@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'05.04.2013','12:00',2.8,761.2,41,?,positive
'05.04.2013','09:00',2.1,762.5,42,0,positive
'05.04.2013','06:00',0.7,764.2,48,0,positive
'05.04.2013','03:00',1.4,765.7,41,?,positive
'05.04.2013','00:00',3.2,766.7,31,?,positive
'04.04.2013','21:00',4.3,767.5,30,0,positive
'04.04.2013','18:00',4.9,768.5,32,0,positive
'04.04.2013','15:00',4.9,769.7,32,?,positive
'04.04.2013','12:00',4.6,770.5,31,?,positive
'04.04.2013','09:00',-0.7,770.7,60,0,positive
'04.04.2013','06:00',-6.1,770.2,71,0,positive
'04.04.2013','03:00',-6.3,770.5,81,?,negative
'04.04.2013','00:00',-4.2,769.8,73,?,positive
'03.04.2013','21:00',-1.3,768.9,54,0,positive
'03.04.2013','18:00',3.0,768.0,37,0,positive
'03.04.2013','15:00',3.7,767.7,40,?,positive
'03.04.2013','12:00',0.8,766.8,55,?,positive
'03.04.2013','09:00',-4.3,765.0,77,0,positive
'03.04.2013','06:00',-7.2,763.6,88,0,negative
'03.04.2013','03:00',-5.5,762.0,82,?,negative
'03.04.2013','00:00',-5.3,760.8,78,?,positive
'02.04.2013','21:00',-2.6,759.7,72,0,positive
'02.04.2013','18:00',1.0,758.2,61,0.2,positive
'02.04.2013','15:00',1.5,756.9,62,?,positive
'02.04.2013','12:00',-0.3,755.4,74,?,positive
'02.04.2013','09:00',-1.7,754.0,86,0.5,negative
'02.04.2013','06:00',-1.8,753.4,88,2,negative
'02.04.2013','03:00',-1.5,752.9,90,?,negative
'02.04.2013','00:00',-1.4,753.4,92,?,negative
'01.04.2013','21:00',-1.5,754.0,94,5,negative
'01.04.2013','18:00',-1.2,755.4,93,3,negative
'01.04.2013','15:00',-1.2,756.9,81,?,negative
'01.04.2013','12:00',-0.6,758.5,72,?,positive
'01.04.2013','09:00',-2.6,760.0,84,0.1,negative
'01.04.2013','06:00',-3.9,761.1,82,0,negative
'01.04.2013','03:00',-3.5,761.5,83,?,negative
'01.04.2013','00:00',-3.1,761.8,77,?,positive
'31.03.2013','21:00',-0.8,761.2,65,0,positive
'31.03.2013','18:00',0.9,760.6,52,0.1,positive
'31.03.2013','15:00',0.4,760.1,67,?,positive
'31.03.2013','12:00',-0.3,759.1,74,?,positive
'31.03.2013','09:00',-2.0,757.9,83,0.4,negative
'31.03.2013','06:00',-2.4,757.2,85,0.5,negative
'31.03.2013','03:00',?,756.9,?,?,?
'31.03.2013','00:00',-0.8,757.0,79,?,positive
'30.03.2013','21:00',0.3,757.5,71,0.1,positive
'30.03.2013','18:00',1.6,757.9,52,0.1,positive
'30.03.2013','15:00',3.3,758.4,27,?,positive
'30.03.2013','12:00',2.3,759.9,30,?,positive
'30.03.2013','09:00',-1.5,762.1,39,0,positive
'30.03.2013','06:00',-2.0,763.2,39,0,positive
'30.03.2013','03:00',-4.0,764.7,47,?,positive
'30.03.2013','00:00',0.0,765.4,48,?,positive
'29.03.2013','21:00',-0.5,765.9,50,0.1,positive
'29.03.2013','18:00',3.7,766.6,37,0.1,positive
'29.03.2013','15:00',2.1,767.8,59,?,positive
'29.03.2013','12:00',-1.3,768.2,85,?,negative
'29.03.2013','09:00',-3.5,767.7,81,0.1,negative
'29.03.2013','06:00',-4.1,767.1,75,0,positive
'29.03.2013','03:00',-3.2,766.9,60,?,positive
'29.03.2013','00:00',-4.0,766.8,60,?,positive
'28.03.2013','21:00',-2.4,766.6,55,0,positive
'28.03.2013','18:00',0.9,766.6,52,0,positive
'28.03.2013','15:00',1.5,766.4,58,?,positive
'28.03.2013','12:00',-0.1,766.2,82,?,negative
'28.03.2013','09:00',-4.1,765.7,84,0,negative
'28.03.2013','06:00',-6.2,765.3,84,0,negative
'28.03.2013','03:00',-5.8,765.1,67,?,positive
'28.03.2013','00:00',-6.1,765.2,64,?,positive
'27.03.2013','21:00',-3.4,765.2,64,0.1,positive
'27.03.2013','18:00',-0.5,765.0,42,0.1,positive
'27.03.2013','15:00',-0.4,765.2,65,?,positive
'27.03.2013','12:00',-3.1,765.3,86,?,negative
'27.03.2013','09:00',-4.6,764.8,69,0.1,positive
'27.03.2013','06:00',-5.8,764.3,77,0.6,positive
'27.03.2013','03:00',-4.5,763.8,79,?,positive
'27.03.2013','00:00',-2.8,763.5,80,?,positive
'26.03.2013','21:00',-3.0,763.5,79,0.8,positive
'26.03.2013','18:00',0.0,763.3,66,0.2,positive
'26.03.2013','15:00',-0.4,763.6,71,?,positive
'26.03.2013','12:00',-3.0,763.9,84,?,negative
'26.03.2013','09:00',-5.5,764.3,85,0,negative
'26.03.2013','06:00',-6.7,764.5,75,0,positive
'26.03.2013','03:00',-8.3,765.0,86,?,negative
'26.03.2013','00:00',-6.6,765.6,83,?,negative
'25.03.2013','21:00',-4.8,766.4,76,0,positive
'25.03.2013','18:00',-1.6,766.9,64,0,positive
'25.03.2013','15:00',-0.1,767.9,40,?,positive
'25.03.2013','12:00',-1.3,769.0,49,?,positive
'25.03.2013','09:00',-5.5,769.3,75,0,positive
'25.03.2013','06:00',-7.5,769.0,82,0,negative
'25.03.2013','03:00',-5.5,769.0,80,?,positive
'25.03.2013','00:00',-3.8,769.3,60,?,positive
'24.03.2013','21:00',-2.8,769.5,52,0,positive
'24.03.2013','18:00',0.2,769.3,37,0,positive
'24.03.2013','15:00',0.5,770.1,38,?,positive
'24.03.2013','12:00',-6.5,770.9,70,?,positive
'24.03.2013','09:00',-8.0,771.0,84,0,negative
'24.03.2013','06:00',-10.4,770.6,87,0.1,negative
'24.03.2013','03:00',-11.1,770.6,86,?,negative
'24.03.2013','00:00',-9.6,770.4,88,?,negative
'23.03.2013','21:00',-6.7,770.1,86,0.6,negative
'23.03.2013','18:00',-3.3,769.2,79,0.6,positive
'23.03.2013','15:00',-3.4,768.7,70,?,positive
'23.03.2013','12:00',-5.9,768.4,84,?,negative
'23.03.2013','09:00',-8.5,768.1,84,0.1,negative
'23.03.2013','06:00',-12.8,768.3,84,0,negative
'23.03.2013','03:00',-12.1,768.6,82,?,negative
'23.03.2013','00:00',?,769.0,?,?,?
'22.03.2013','21:00',-11.9,769.6,71,0,positive
'22.03.2013','18:00',-8.6,769.6,57,0,positive
'22.03.2013','15:00',-8.4,770.5,49,?,positive
'22.03.2013','12:00',-12.1,770.9,70,?,positive
'22.03.2013','09:00',-16.1,770.5,75,0,positive
'22.03.2013','06:00',-16.6,770.4,75,0,positive
'22.03.2013','03:00',-14.7,770.2,65,?,positive
'22.03.2013','00:00',-13.0,769.5,61,?,positive
'21.03.2013','21:00',-10.8,769.0,65,0.1,positive
'21.03.2013','18:00',-8.0,768.3,42,0.1,positive
'21.03.2013','15:00',-7.9,767.9,39,?,positive
'21.03.2013','12:00',-8.6,767.5,69,?,positive
'21.03.2013','09:00',-10.7,767.2,75,0,positive
'21.03.2013','06:00',-10.6,766.5,74,0,positive
'21.03.2013','03:00',-8.4,766.0,57,?,positive
'21.03.2013','00:00',-6.3,765.6,48,?,positive
'20.03.2013','21:00',-4.7,764.6,39,0,positive
'20.03.2013','18:00',-3.5,763.6,35,0,positive
'20.03.2013','15:00',-5.2,763.6,40,?,positive
'20.03.2013','12:00',-6.6,763.5,44,?,positive
'20.03.2013','09:00',-6.8,762.9,49,0.1,positive
'20.03.2013','06:00',-6.1,762.4,51,0.1,positive
'20.03.2013','03:00',-6.2,762.5,61,?,positive
'20.03.2013','00:00',-5.8,762.1,55,?,positive
'19.03.2013','21:00',-4.9,762.2,36,0,positive
'19.03.2013','18:00',-4.8,762.8,36,0,positive
'19.03.2013','15:00',-5.0,763.7,33,?,positive
'19.03.2013','12:00',-8.0,765.0,39,?,positive
'19.03.2013','09:00',-10.1,766.3,46,0,positive
'19.03.2013','06:00',-9.1,767.2,46,?,positive
'19.03.2013','03:00',-7.4,767.5,41,?,positive
'19.03.2013','00:00',-6.6,767.8,42,?,positive
'18.03.2013','21:00',-6.2,768.1,41,0.1,positive
'18.03.2013','18:00',-6.0,768.7,41,0.1,positive
'18.03.2013','15:00',-7.4,769.6,47,?,positive
'18.03.2013','12:00',-9.3,770.4,55,?,positive
'18.03.2013','09:00',-11.2,770.9,61,0,positive
'18.03.2013','06:00',-11.2,771.0,61,0,positive
'18.03.2013','03:00',-10.2,770.5,50,?,positive
'18.03.2013','00:00',-8.6,769.8,42,?,positive
'17.03.2013','21:00',-7.8,769.1,40,0,positive
'17.03.2013','18:00',-6.4,768.3,35,0,positive
'17.03.2013','15:00',-5.7,767.5,33,?,positive
'17.03.2013','12:00',-8.2,766.9,47,?,positive
'17.03.2013','09:00',-12.1,766.0,70,0,positive
'17.03.2013','06:00',-12.2,764.7,70,0,positive
'17.03.2013','03:00',-10.1,763.6,56,?,positive
'17.03.2013','00:00',-8.0,762.4,47,?,positive
'16.03.2013','21:00',-6.6,761.7,31,0,positive
'16.03.2013','18:00',-4.0,760.6,22,0,positive
'16.03.2013','15:00',-3.7,759.7,28,?,positive
'16.03.2013','12:00',-4.6,759.4,37,?,positive
'16.03.2013','09:00',-9.6,758.8,60,0,positive
'16.03.2013','06:00',-9.1,757.9,49,0,positive
'16.03.2013','03:00',-8.9,758.2,47,?,positive
'16.03.2013','00:00',-9.1,758.6,43,?,positive
'15.03.2013','21:00',-8.5,759.0,37,0,positive
'15.03.2013','18:00',-4.3,759.6,30,0,positive
'15.03.2013','15:00',-6.9,760.5,72,?,positive
'15.03.2013','12:00',-9.9,761.2,85,?,negative
'15.03.2013','09:00',-13.3,759.9,92,0,negative
'15.03.2013','06:00',-13.5,758.7,78,0,positive
'15.03.2013','03:00',-15.3,757.7,91,?,negative
'15.03.2013','00:00',-14.4,757.3,83,?,negative
'14.03.2013','21:00',-12.0,757.0,60,0,positive
'14.03.2013','18:00',-5.6,756.6,38,0,positive
'14.03.2013','15:00',-6.8,757.0,49,?,positive
'14.03.2013','12:00',-10.6,756.9,74,?,positive
'14.03.2013','09:00',-14.8,756.1,90,0.1,negative
'14.03.2013','06:00',-13.4,755.2,85,0.1,negative
'14.03.2013','03:00',-9.3,754.5,82,?,negative
'14.03.2013','00:00',-6.5,753.8,57,?,positive
'13.03.2013','21:00',-4.8,753.7,48,0,positive
'13.03.2013','18:00',-3.6,753.5,43,0,positive
'13.03.2013','15:00',-3.5,754.0,46,?,positive
'13.03.2013','12:00',-5.1,754.5,45,?,positive
'13.03.2013','09:00',-7.6,754.4,60,0,positive
'13.03.2013','06:00',-7.4,754.7,66,0,positive
'13.03.2013','03:00',-6.2,755.3,53,?,positive
'13.03.2013','00:00',-4.5,755.5,67,?,positive
'12.03.2013','21:00',-4.7,755.3,72,0,positive
'12.03.2013','18:00',-3.4,755.4,46,?,positive
'12.03.2013','15:00',-3.2,756.0,49,?,positive
'12.03.2013','12:00',-7.1,756.4,91,?,negative
'12.03.2013','09:00',-11.1,756.4,90,0.1,negative
'12.03.2013','06:00',-14.3,756.3,91,0.7,negative
'12.03.2013','03:00',-13.4,756.4,92,?,negative
'12.03.2013','00:00',-10.6,756.4,90,?,negative
'11.03.2013','21:00',-7.6,756.4,90,3,negative
'11.03.2013','18:00',-6.1,756.1,89,2,negative
'11.03.2013','15:00',-5.7,756.4,87,?,negative
'11.03.2013','12:00',-6.8,757.1,80,?,positive
'11.03.2013','09:00',-9.5,757.9,76,0,positive
'11.03.2013','06:00',-11.3,758.8,76,0,positive
'11.03.2013','03:00',-11.7,760.0,71,?,positive
'11.03.2013','00:00',-11.8,761.1,71,?,positive
'10.03.2013','21:00',-11.8,761.8,79,0,positive
'10.03.2013','18:00',-8.8,762.4,71,0,positive
'10.03.2013','15:00',-8.6,763.3,69,?,positive
'10.03.2013','12:00',-13.0,764.1,80,?,positive
'10.03.2013','09:00',-14.8,763.9,90,0,negative
'10.03.2013','06:00',-14.2,763.6,90,0,negative
'10.03.2013','03:00',-12.0,763.5,90,?,negative
'10.03.2013','00:00',-10.2,763.3,80,?,positive
'09.03.2013','21:00',-8.3,762.7,69,0.2,positive
'09.03.2013','18:00',-6.7,762.7,62,0.2,positive
'09.03.2013','15:00',-5.9,762.4,72,?,positive
'09.03.2013','12:00',-9.0,762.1,80,?,positive
'09.03.2013','09:00',-13.0,761.5,90,0.1,negative
'09.03.2013','06:00',-12.8,761.0,90,0.8,negative
'09.03.2013','03:00',-8.7,761.2,86,?,negative
'09.03.2013','00:00',-8.9,761.2,86,?,negative
'08.03.2013','21:00',-4.9,761.4,88,0.8,negative
'08.03.2013','18:00',-2.7,761.2,48,0,positive
'08.03.2013','15:00',-3.8,763.9,71,?,positive
'08.03.2013','12:00',-7.4,765.1,82,?,negative
'08.03.2013','09:00',-13.6,765.4,90,0.2,negative
'08.03.2013','06:00',-13.2,764.5,85,0.2,negative
'08.03.2013','03:00',-10.2,763.0,75,?,positive
'08.03.2013','00:00',-8.7,760.9,71,?,positive
'07.03.2013','21:00',-7.0,758.4,69,0.1,positive
'07.03.2013','18:00',-4.2,755.3,52,0.1,positive
'07.03.2013','15:00',-5.2,753.7,71,?,positive
'07.03.2013','12:00',-5.7,753.8,77,?,positive
'07.03.2013','09:00',-8.2,753.3,64,0.1,positive
'07.03.2013','06:00',-7.4,751.9,60,0.1,positive
'07.03.2013','03:00',-5.3,748.6,72,?,positive
'07.03.2013','00:00',0.1,744.3,82,?,negative
'06.03.2013','21:00',0.6,744.5,89,0.1,negative
'06.03.2013','18:00',?,745.3,?,0,?
'06.03.2013','15:00',2.3,747.1,77,?,positive
'06.03.2013','12:00',0.6,749.3,80,?,positive
'06.03.2013','09:00',-1.5,751.6,88,0.5,negative
'06.03.2013','06:00',-2.3,754.3,87,0.5,negative
'06.03.2013','03:00',-3.7,757.1,87,?,negative
'06.03.2013','00:00',-4.2,759.1,84,?,negative
'05.03.2013','21:00',-4.1,760.8,66,0,positive
'05.03.2013','18:00',-3.6,761.8,61,0,positive
'05.03.2013','15:00',-3.6,762.5,63,?,positive
'05.03.2013','12:00',-6.6,763.4,67,?,positive
'05.03.2013','09:00',-9.4,763.7,70,0,positive
'05.03.2013','06:00',-8.9,763.8,65,0,positive
'05.03.2013','03:00',-8.3,764.5,58,?,positive
'05.03.2013','00:00',-8.1,764.9,58,?,positive
'04.03.2013','21:00',-7.6,765.1,57,0,positive
'04.03.2013','18:00',-6.6,765.2,55,0,positive
'04.03.2013','15:00',-7.1,765.3,53,?,positive
'04.03.2013','12:00',-9.5,765.3,64,?,positive
'04.03.2013','09:00',-14.2,764.5,80,0,positive
'04.03.2013','06:00',-13.8,762.8,80,0,positive
'04.03.2013','03:00',-12.6,761.5,80,?,positive
'04.03.2013','00:00',-11.0,759.8,80,?,positive
'03.03.2013','21:00',-8.0,757.3,70,0,positive
'03.03.2013','18:00',-6.2,754.6,48,0,positive
'03.03.2013','15:00',-5.0,752.2,40,?,positive
'03.03.2013','12:00',-7.2,750.7,51,?,positive
'03.03.2013','09:00',-10.0,749.8,66,0,positive
'03.03.2013','06:00',-8.8,749.3,62,0,positive
'03.03.2013','03:00',-7.8,750.7,45,?,positive
'03.03.2013','00:00',-7.0,752.2,37,?,positive
'02.03.2013','21:00',-5.6,754.3,41,0,positive
'02.03.2013','18:00',-7.0,756.0,51,0,positive
'02.03.2013','15:00',-7.3,758.0,58,?,positive
'02.03.2013','12:00',-11.9,758.9,70,?,positive
'02.03.2013','09:00',-15.7,759.2,86,0,negative
'02.03.2013','06:00',-12.7,758.4,75,0.5,positive
'02.03.2013','03:00',-11.3,757.0,76,?,positive
'02.03.2013','00:00',-9.5,755.5,72,?,positive
'01.03.2013','21:00',-7.2,752.7,77,0.5,positive
'01.03.2013','18:00',-5.0,750.2,81,0.7,negative
'01.03.2013','15:00',-4.7,747.6,81,?,negative
'01.03.2013','12:00',-2.3,743.9,87,?,negative
'01.03.2013','09:00',0.1,740.5,92,3,negative
'01.03.2013','06:00',0.2,740.0,89,5,negative
'01.03.2013','03:00',0.6,741.1,89,?,negative
'01.03.2013','00:00',0.8,742.7,89,?,negative
'28.02.2013','21:00',0.7,745.3,89,3,negative
'28.02.2013','18:00',1.5,748.3,89,0.4,negative
'28.02.2013','15:00',2.0,750.7,86,?,negative
'28.02.2013','12:00',1.3,752.2,87,?,negative
'28.02.2013','09:00',0.5,753.2,87,0,negative
'28.02.2013','06:00',0.4,754.6,89,0.1,negative
'28.02.2013','03:00',1.3,756.6,89,?,negative
'28.02.2013','00:00',1.4,758.2,89,?,negative
'27.02.2013','21:00',1.1,761.1,89,0.3,negative
'27.02.2013','18:00',0.6,762.6,90,0.3,negative
'27.02.2013','15:00',1.2,765.1,85,?,negative
'27.02.2013','12:00',-1.1,766.5,91,?,negative
'27.02.2013','09:00',-3.6,766.3,94,0,negative
'27.02.2013','06:00',-2.8,766.0,89,0,negative
'27.02.2013','03:00',-2.1,765.6,87,?,negative
'27.02.2013','00:00',-0.2,765.2,84,?,negative
'26.02.2013','21:00',0.0,765.4,78,0,positive
'26.02.2013','18:00',1.3,764.7,72,0,positive
'26.02.2013','15:00',0.9,767.8,79,?,positive
'26.02.2013','12:00',-1.8,770.0,84,?,negative
'26.02.2013','09:00',-4.4,771.4,86,0,negative
'26.02.2013','06:00',-7.1,772.6,85,0,negative
'26.02.2013','03:00',-5.7,773.9,82,?,negative
'26.02.2013','00:00',-4.9,774.2,81,?,negative
'25.02.2013','21:00',-4.0,774.6,85,0,negative
'25.02.2013','18:00',-2.0,774.8,84,0,negative
'25.02.2013','15:00',0.8,775.1,79,?,positive
'25.02.2013','12:00',-4.0,774.7,91,?,negative
'25.02.2013','09:00',-5.2,774.7,93,0,negative
'25.02.2013','06:00',-8.4,773.8,92,0,negative
'25.02.2013','03:00',-9.4,773.5,91,?,negative
'25.02.2013','00:00',-8.8,773.6,92,?,negative
'24.02.2013','21:00',-7.8,773.3,90,0,negative
'24.02.2013','18:00',-5.5,773.3,87,0.1,negative
'24.02.2013','15:00',-2.5,773.5,87,?,negative
'24.02.2013','12:00',-3.5,773.4,88,?,negative
'24.02.2013','09:00',-3.7,772.8,89,0.1,negative
'24.02.2013','06:00',-3.1,772.7,90,0.1,negative
'24.02.2013','03:00',-2.8,772.5,89,?,negative
'24.02.2013','00:00',-2.5,772.3,89,?,negative
'23.02.2013','21:00',-2.4,771.9,92,0.1,negative
'23.02.2013','18:00',-2.1,771.7,89,0.1,negative
'23.02.2013','15:00',-2.2,772.0,92,?,negative
'23.02.2013','12:00',-3.0,772.0,93,?,negative
'23.02.2013','09:00',-4.2,771.4,91,0.1,negative
'23.02.2013','06:00',-4.4,771.2,89,0.2,negative
'23.02.2013','03:00',-4.1,770.9,89,?,negative
'23.02.2013','00:00',-4.1,770.5,89,?,negative
'22.02.2013','21:00',-3.9,769.6,89,0.5,negative
'22.02.2013','18:00',-4.0,768.4,89,0.3,negative
'22.02.2013','15:00',-4.2,767.8,89,?,negative
'22.02.2013','12:00',-4.8,766.9,91,?,negative
'22.02.2013','09:00',-5.8,765.8,89,0,negative
'22.02.2013','06:00',-7.0,765.8,91,0,negative
'22.02.2013','03:00',-8.0,766.5,87,?,negative
'22.02.2013','00:00',-12.0,767.4,90,?,negative
'21.02.2013','21:00',-12.7,768.1,90,0,negative
'21.02.2013','18:00',-11.3,769.0,85,0,negative
'21.02.2013','15:00',-10.6,769.8,80,?,positive
'21.02.2013','12:00',-14.2,770.8,90,?,negative
'21.02.2013','09:00',-17.1,770.8,90,0,negative
'21.02.2013','06:00',-13.6,770.6,88,0,negative
'21.02.2013','03:00',-11.8,770.9,85,?,negative
'21.02.2013','00:00',-9.6,770.6,78,?,positive
'20.02.2013','21:00',-8.1,769.7,81,0.5,negative
'20.02.2013','18:00',-4.9,768.7,76,0.9,positive
'20.02.2013','15:00',-3.0,767.8,79,?,positive
'20.02.2013','12:00',-3.1,767.2,86,?,negative
'20.02.2013','09:00',-3.8,766.6,89,0.7,negative
'20.02.2013','06:00',-4.6,766.3,89,0.3,negative
'20.02.2013','03:00',-5.8,766.2,85,?,negative
'20.02.2013','00:00',-5.7,765.7,87,?,negative
'19.02.2013','21:00',-6.0,765.1,87,0.3,negative
'19.02.2013','18:00',-6.9,764.7,80,0.5,positive
'19.02.2013','15:00',-6.4,764.2,76,?,positive
'19.02.2013','12:00',-6.3,764.1,81,?,negative
'19.02.2013','09:00',-5.7,763.3,85,0.2,negative
'19.02.2013','06:00',-5.9,763.0,77,0.1,positive
'19.02.2013','03:00',-5.4,762.7,78,?,positive
'19.02.2013','00:00',-5.1,762.5,73,?,positive
'18.02.2013','21:00',-4.6,762.4,72,0.7,positive
'18.02.2013','18:00',-4.4,762.3,77,0.7,positive
'18.02.2013','15:00',-4.2,762.5,87,?,negative
'18.02.2013','12:00',-4.5,763.1,86,?,negative
'18.02.2013','09:00',-4.7,763.3,84,0.1,negative
'18.02.2013','06:00',-4.6,764.0,84,0.1,negative
'18.02.2013','03:00',-4.1,765.1,80,?,positive
'18.02.2013','00:00',-3.6,765.8,76,?,positive
'17.02.2013','21:00',-3.8,766.5,85,0.1,negative
'17.02.2013','18:00',-4.0,767.1,78,0.1,positive
'17.02.2013','15:00',-4.3,767.9,89,?,negative
'17.02.2013','12:00',-5.5,768.6,90,?,negative
'17.02.2013','09:00',-6.6,768.7,91,0.1,negative
'17.02.2013','06:00',-6.9,769.0,88,0.1,negative
'17.02.2013','03:00',-7.5,769.3,91,?,negative
'17.02.2013','00:00',-6.4,769.6,89,?,negative
'16.02.2013','21:00',-5.9,769.6,84,0.1,negative
'16.02.2013','18:00',-4.7,769.4,79,0.1,positive
'16.02.2013','15:00',-2.4,769.6,62,?,positive
'16.02.2013','12:00',-4.1,769.9,84,?,negative
'16.02.2013','09:00',-4.2,769.4,84,0.3,negative
'16.02.2013','06:00',-4.4,769.3,84,0.3,negative
'16.02.2013','03:00',-4.2,769.6,80,?,positive
'16.02.2013','00:00',-3.8,769.9,76,?,positive
'15.02.2013','21:00',-3.1,770.0,88,0.2,negative
'15.02.2013','18:00',-2.5,770.2,87,0.3,negative
'15.02.2013','15:00',-1.9,770.8,84,?,negative
'15.02.2013','12:00',-3.0,771.1,84,?,negative
'15.02.2013','09:00',-3.6,771.6,86,0.1,negative
'15.02.2013','06:00',-3.0,771.9,86,0.1,negative
'15.02.2013','03:00',-2.5,772.6,85,?,negative
'15.02.2013','00:00',-2.6,773.2,89,?,negative
'14.02.2013','21:00',-2.1,773.8,81,0.1,negative
'14.02.2013','18:00',-1.3,774.5,72,0.1,positive
'14.02.2013','15:00',-1.2,774.9,73,?,positive
'14.02.2013','12:00',-1.8,775.8,80,?,positive
'14.02.2013','09:00',-1.6,776.1,74,0,positive
'14.02.2013','06:00',-1.5,776.3,76,0,positive
'14.02.2013','03:00',-1.1,776.7,75,?,positive
'14.02.2013','00:00',-0.8,776.7,77,?,positive
'13.02.2013','21:00',-0.4,776.6,82,0,negative
'13.02.2013','18:00',0.4,776.5,82,0,negative
'13.02.2013','15:00',0.7,775.9,83,?,negative
'13.02.2013','12:00',0.6,775.5,85,?,negative
'13.02.2013','09:00',0.8,774.6,74,0.1,positive
'13.02.2013','06:00',0.9,773.7,85,0.1,negative
'13.02.2013','03:00',0.5,772.8,87,?,negative
'13.02.2013','00:00',0.2,771.8,84,?,negative
'12.02.2013','21:00',-0.1,770.8,83,0.1,negative
'12.02.2013','18:00',-0.4,770.3,82,0,negative
'12.02.2013','15:00',-0.2,769.9,77,?,positive
'12.02.2013','12:00',-0.3,769.9,67,?,positive
'12.02.2013','09:00',-0.4,769.4,72,0.1,positive
'12.02.2013','06:00',-0.2,768.9,76,0.1,positive
'12.02.2013','03:00',0.0,768.1,84,?,negative
'12.02.2013','00:00',-0.1,767.2,86,?,negative
'11.02.2013','21:00',0.5,766.0,85,0.5,negative
'11.02.2013','18:00',0.6,764.8,85,1,negative
'11.02.2013','15:00',1.2,763.3,87,?,negative
'11.02.2013','12:00',0.9,761.6,87,?,negative
'11.02.2013','09:00',0.7,759.7,89,4,negative
'11.02.2013','06:00',1.0,758.1,90,4,negative
'11.02.2013','03:00',0.8,757.6,90,?,negative
'11.02.2013','00:00',0.8,757.2,88,?,negative
'10.02.2013','21:00',0.9,756.8,88,1,negative
'10.02.2013','18:00',0.8,756.9,89,0.5,negative
'10.02.2013','15:00',0.5,757.4,89,?,negative
'10.02.2013','12:00',0.2,758.2,89,?,negative
'10.02.2013','09:00',0.2,759.1,89,0.7,negative
'10.02.2013','06:00',0.4,760.1,89,0.4,negative
'10.02.2013','03:00',1.2,761.1,89,?,negative
'10.02.2013','00:00',1.5,761.8,89,?,negative
'09.02.2013','21:00',1.9,762.0,87,3,negative
'09.02.2013','18:00',1.9,761.8,87,3,negative
'09.02.2013','15:00',1.2,761.5,87,?,negative
'09.02.2013','12:00',1.2,761.2,87,?,negative
'09.02.2013','09:00',0.7,760.9,87,6,negative
'09.02.2013','06:00',0.1,760.2,86,6,negative
'09.02.2013','03:00',-0.3,760.5,88,?,negative
'09.02.2013','00:00',-0.4,760.6,88,?,negative
'08.02.2013','21:00',0.0,761.1,86,0.1,negative
'08.02.2013','18:00',0.4,761.4,82,0.1,negative
'08.02.2013','15:00',0.7,761.5,83,?,negative
'08.02.2013','12:00',1.6,761.5,82,?,negative
'08.02.2013','09:00',1.4,761.3,89,0.1,negative
'08.02.2013','06:00',1.1,761.1,91,0.1,negative
'08.02.2013','03:00',1.6,760.8,89,?,negative
'08.02.2013','00:00',1.6,760.2,91,?,negative
'07.02.2013','21:00',1.5,758.8,90,1,negative
'07.02.2013','18:00',0.9,757.9,90,1,negative
'07.02.2013','15:00',0.8,757.3,80,?,positive
'07.02.2013','12:00',-0.4,757.4,92,?,negative
'07.02.2013','09:00',-1.6,757.1,89,0.1,negative
'07.02.2013','06:00',-1.7,756.2,89,1,negative
'07.02.2013','03:00',-0.7,754.9,90,?,negative
'07.02.2013','00:00',0.9,753.5,89,?,negative
'06.02.2013','21:00',0.6,751.6,89,1,negative
'06.02.2013','18:00',0.2,750.6,88,0.1,negative
'06.02.2013','15:00',-0.5,750.4,90,?,negative
'06.02.2013','12:00',-1.3,750.0,90,?,negative
'06.02.2013','09:00',-2.0,749.4,90,0.2,negative
'06.02.2013','06:00',-2.8,748.8,86,0.4,negative
'06.02.2013','03:00',-3.6,748.1,86,?,negative
'06.02.2013','00:00',-4.3,747.3,84,?,negative
'05.02.2013','21:00',-4.3,746.8,82,0.2,negative
'05.02.2013','18:00',-3.1,746.6,62,0.1,positive
'05.02.2013','15:00',-2.8,746.2,61,?,positive
'05.02.2013','12:00',-4.5,746.7,67,?,positive
